,number_of_likes,caption,user,number_of_words,user_posts,user_followers
27,64,"['i', '’', 'v', 'recent', 'chang', 'face', 'care', 'product', 'i', '’', 'm', 'love', 'result', 'would', 'say', 'greasi', 'glow', 'say', 'healthi', 'lovemyskin', 'ilookforwardtowashingmyfac', 'skincareroutin', 'biossanc', 'sundayriley', 'drunkeleph']",pina.risa,25,398,1029.0
28,39,"['wednesday', 'right', '🤷🏻\u200d♀️well', 'women', 'crush', 'everyday', '😍😝', 'wcw', 'sister', 'gang', 'squad', 'womencrushwednesday', 'familygo', 'fam', 'sistergo', 'imthatgirl', 'alwaysfun', 'takeaseriousp', 'nah', 'risa']",pina.risa,20,398,1029.0
29,66,"['oodl', 'o', '’', 'noodl', 'babi', '||', 'tbt', 'summer18', 'sister', 'startedfromthebottom', 'squad', 'missingtwo', '||', 'wouldn', '’', 't', 'believ', 'life', 'stori', 'even', 'wrote', 'book']",pina.risa,22,398,1029.0
30,53,"['alway', 'challeng', 'let', '’', 'see', 'result', 'get', 'next', '30', 'day', '💪🏼🙈', 'gusabsandbootychalleng', 'booty🍑', 'ab', 'grind', 'goal', 'summer2018', 'workoutmotiv']",pina.risa,18,398,1029.0
31,9,"['babi', '❤isaiah', 'jeremiah', 'mack', 'lock']",pina.risa,5,398,1029.0
32,52,"['sometim', 'sunshin', '☀️', 'dark', 'day', '🥀🖤', 'live', 'love', 'learn', 'sunshin', 'brighterday', 'positivevib', 'life']",pina.risa,13,398,1029.0
33,64,"['wethair', 'dryhair', 'amaz', 'curli', 'hair', 'transform', '😍', 'girlswithcurl', 'curlgirl', 'risa', '➿', '➰', 'beforeandaft', 'devacut', 'devacurl', 'hairstyl', 'naturalhair', 'naturalcurl', 'selflov']",pina.risa,19,398,1029.0
34,57,"['2018', '✨⭐️✨💫']",pina.risa,2,398,1029.0
35,14,"['late', 'post', 'izzi', 'babi', 'school', 'friday', 'love', 'myson', 'izzymack', 'isaiah']",pina.risa,10,398,1029.0
36,66,"['throw🔙thursday', 'smile', 'big', 'head', 'lol', 'tbt', 'smile', 'chees', 'risa', 'throwbackthursday', '😁']",pina.risa,11,398,1029.0
37,6,['nan'],pina.risa,1,398,1029.0
38,101,"['sister', '👯', 'rarep', 'babysi', 'loveh', 'thesalttomypepp', 'sister', 'weekend', 'kidsbirthdayparti', 'momselfi']",pina.risa,10,398,1029.0
39,26,"['h', 'p', 'p', '4th', '🎆🎇🎆💥🇺🇸']",pina.risa,5,398,1029.0
40,12,"['repost', 'isnt', 'truth', 'smh']",pina.risa,4,398,1029.0
41,36,"['bagchas', 'securethebag', '💰nofeel']",pina.risa,3,398,1029.0
42,42,"['thank', 'women', 'know', '♥️🌹🌻💛', 'sister', 'sistersist', '👯\u200d♀️', 'vega', 'summer2018', 'lasvega']",pina.risa,10,398,1029.0
43,41,"['happybirthday', 'littl', 'ladi', 'wheredoesthetimego', '❓2year', 'old', 'today', '😩', 'babi', 'grow', 'im', 'readi', 'today', 'yourday', 'time', 'parti', '💜🎊🎉🎉🎈my❤️', 'mybabygirl', 'madisongrac']",pina.risa,19,398,1029.0
44,42,"['tbt', 'take', 'selfi', 'denverbronco', 'locker', 'room', 'sasgf', 'work', 'shenanigan', 'risa', 'livingmybestlif']",pina.risa,11,398,1029.0
45,32,"['you', '’', 'r', 'tri', 'angel', '👼🏻', 'give', 'someon', 'side', 'eye', '😒', 'nightandday', 'lostfil', 'angel', 'sideey', 'getyourlif']",pina.risa,16,398,1029.0
46,76,"['it', '’', 'birthday', 'babi', 'it', '’', 'birthday', '30', 'birthday', '30thbirthday', 'itsacelebr', 'july7', 'softlikebuttercup', 'rees', 'happybirthdaytom', 'risa']",pina.risa,16,398,1029.0
47,14,"['cute', 'mom', 'thoughtbt', 'mothersdaystyl', 'mymommi', 'littlelisa']",pina.risa,6,398,1029.0
48,13,"['today', 'day', 'hope', 'team', 'bring', 'home', 'w', '💪🏼💪🏼cacdtc']",pina.risa,8,398,1029.0
49,16,"['4thofjuli', 'juli', 'happy4thofjuli', 'redwhiteandblu']",pina.risa,4,398,1029.0
50,9,['😔😩'],pina.risa,1,398,1029.0
51,18,"['know', 'im', 'one', '😂', 'real', 'ab', 'workout', 'truth', 'humor', 'fithumor', 'fit']",pina.risa,11,398,1029.0
52,46,"['sometim', 'win', 'sometim', 'learn▪️▪️▪️🖤', 'flashbackfriday', 'risa', 'selfi', 'filter']",pina.risa,8,398,1029.0
53,24,"['girl', 'right', 'chang', 'life', 'forev', 'love', 'word', 'explain', '❤️', 'minim', 'babygirl', 'jai', 'jaibabi']",pina.risa,13,398,1029.0
54,14,"['happi', 'thursday', 'follow', 'snap', 'chat', '👻', 'risamarie7', 'drop', 'name', '👇🏽👇🏽']",pina.risa,10,398,1029.0
55,12,"['everi', '``', 'loss', ""''"", 'opportun', 'lesson', 'learn', 'staywin', 'opportunityineverysitu', 'iwin']",pina.risa,10,398,1029.0
56,26,"['mood', 'friday']",pina.risa,2,398,1029.0
57,47,"['risa', 'ocean', '🌊☀️']",pina.risa,3,398,1029.0
58,9,"['sea', 'world']",pina.risa,2,398,1029.0
59,182,"['31', '💫']",pina.risa,2,398,1029.0
60,54,"['accident', 'take', 'pictur', 'sunlight', 'super', 'valid', '😜🦋☀️☀️☀️', 'sunshin', 'selfi', 'risa', 'random', 'shine', 'babygirl']",pina.risa,13,398,1029.0
61,101,"['tbt', 'mf', 'boo', '||', 'love', 'girl', '♥️', 'risa', 'dasia', 'aka', 'kiesha', 'losangel', 'girlstrip']",pina.risa,13,398,1029.0
62,26,"['seeee', 'youuuuu', '👀👀👀', 'happyhalloween', 'halloween2017', 'halloweenmakeup', 'costumemakeup']",pina.risa,7,398,1029.0
63,54,"['happi', 'halloween', '🎃', '💋yesterday', 'pleasur', 'ebonyeyesmua', 'model', 'look', 'see', 'mad', 'talent', 'halloween2017', 'halloweenmakeup', 'mua', 'denvermua', 'catwoman', 'catsofinstagram', 'costum']",pina.risa,18,398,1029.0
64,22,"['hardli', 'see', 'chicken', 'head', 'dont', 'know', 'act', 'lol', '😂', 'sister', 'mybabi', 'nochil', 'mylif', 'mybestfriend', 'sistersarethebest', 'risa', 'friday', 'mood', 'goofygirl']",pina.risa,19,398,1029.0
65,70,"['excit', 'start', '30day', 'challeng', 'get', 'back', 'track', 'fitnesshealth', 'past', '30', 'day', 'tough', 'lost', 'focu', 'moment', 'i', '’', 'm', 'back', 'readi', '💪🏼', 'watchmework', 'goal', 'healthiswealth', 'gus30daychalleng', 'teamherbalif']",pina.risa,26,398,1029.0
66,45,"['flower', '🌸', 'child']",pina.risa,3,398,1029.0
67,23,"['alway', 'way', 'move']",pina.risa,3,398,1029.0
68,38,"['mood', 'throw🔙', 'thursday', 'tbt', '😝', 'bighead', 'risa', 'snapchat', 'risamarie7']",pina.risa,9,398,1029.0
69,19,"['isnt', 'truth', 'getitdon', 'goal', 'mood', 'wonderwoman']",pina.risa,6,398,1029.0
70,24,"['“', 'hey', 'alexa', 'play', 'victori', 'lap', 'nipseyhussle', '”', '🎶', '“', 'i', '’', 'm', 'type', 'gon', '’', 'go', 'get', 'kidding', '”', 'findyourpurposeoryouwastingair', 'doubleup']",pina.risa,22,398,1029.0
71,3,"['pic', 'oscar', 'style', 'filet', 'mignon', 'justic', 'ocean', 'prime', 'good', '🙌🙌👏']",pina.risa,10,398,1029.0
72,98,"['sister', 'sister', '👯\u200d♀️', 'fbf', 'california', 'flashbackfriday', 'cali', 'spanishgirl', 'carolin', 'brickhous', 'girlstrip', 'funtim', 'losangel', 'babysist', 'sister', 'missher', 'wheresheattho', 'imlookingforh', 'tellhertocallm']",pina.risa,19,398,1029.0
73,32,"['weigh', 'today', 'offici', 'lost', '34lb', 'sinc', 'start', 'lifestyl', 'chang', 'decemb', 'im', '``', 'skinny', ""''"", 'want', 'healthiest', 'version', 'hardwork', 'dedic', 'lifestyl', 'gym', 'workhard', 'fit', 'fit', 'motiv', 'fitmom']",pina.risa,26,398,1029.0
74,48,"['tbt', 'summer', 'sun', '☀️', 'tan', 'poppin', 'anastasiabeverlyhil', 'highlight', 'skin', 'glow', 'sheamoistur', 'curl', 'right', 'take', 'selfi', 'duh', 'summertimefin', 'risababi', 'risadoyoulovem', 'nah', 'ionlylovemybedandmymommaimsorri', 'jk', 'okayenoughdrakehashtag', 'bye']",pina.risa,24,398,1029.0
75,77,"['i', '’', 'm', 'kinda', 'cute', 'freckl', '😁', 'snap👻👉🏼👉🏼👉🏼', 'risamarie7', 'friday', 'bore', 'selfi', 'filter']",pina.risa,13,398,1029.0
76,30,"['1023', 'reflect', '“', 'wish', 'would', 'learn', 'love', 'peopl', 'use', 'thing', 'way', 'around', '”', 'eyeswideopen', 'truelov', 'loyalti', 'connect']",pina.risa,17,398,1029.0
77,18,['♥'],pina.risa,1,398,1029.0
78,21,"['first', 'big', 'girl', 'tattoo', 'shoulder', 'piec', 'cover', 'old', 'tat', 'wish', 'pic', 'talent', 'tattoo', 'art', 'rose', 'blackros', 'hummingbird', 'the_addictiondl', 'thank']",pina.risa,19,398,1029.0
79,24,"['littl', 'whirl', 'mix', 'absolutescor', 'mac', 'maclipstick', 'new', 'fav', 'combo', 'maccosmet', 'risa', 'sunday', 'selfi']",pina.risa,13,398,1029.0
80,26,"['❤️😩😍', 'mysonshin', 'lovethiskid', 'somuchperson', 'gq', 'fall🍁', 'colorado']",pina.risa,7,398,1029.0
81,11,"['❤️ride', 'boo', 'crusin', 'lovehim', 'mylilman', 'mybabi', 'traffic']",pina.risa,7,398,1029.0
82,40,"['don', '’', 't', 'alway', 'hang', 'it', '’', 'alway', 'great', 'time', 'ladiesnight', 'friday', 'denver', 'denvernight']",pina.risa,14,398,1029.0
83,3,['friday'],pina.risa,1,398,1029.0
84,12,['nan'],pina.risa,1,398,1029.0
85,11,"['2mood', 'today', 'bipolar', 'accomplish', 'lol']",pina.risa,5,398,1029.0
86,75,"['◾️throw🔙', 'thursday', '◾️tbt']",pina.risa,3,398,1029.0
87,49,"['happi', 'birthday', '🎊', 'jenni', 'block', 'love', 'mama', 'hope', 'day', 'great', '18yearsstrong', 'friend', 'sinc', 'middl', 'school', 'bishhh', 'jennbabi', 'birthday', 'birthdaygirl', 'jennisalyc']",pina.risa,20,398,1029.0
88,19,"['guess', 'jewelri', 'tiffanyandco', '🤷🏻\u200d♀️💟🎁', 'tiffanyandco']",pina.risa,5,398,1029.0
89,180,"['happen', 'i', '’', 'm', 'bore', 'work', 'wait', 'code', 'finish', 'process', '🤓', 'bore', 'boredatwork', 'snapchat👻', 'filter', 'risa', 'dataanalyt', 'dataanalyst', 'work', 'offic']",pina.risa,20,398,1029.0
90,14,"['approach', 'halloween', 'week', 'maskon', 'maskoff', '👺', '👹', 'payattent']",pina.risa,8,398,1029.0
91,3,"['tbt', 'great-grandma']",pina.risa,2,398,1029.0
92,47,"['live', 'learn', '“', 'hey', 'stranger', '”', 'messag', 'accept', '🚫🚷📵🚱', 'lol', '😂', 'bestsongonthealbum']",pina.risa,12,398,1029.0
93,16,"['know', 'soon', 'heard', 'engrav', 'throw', 'pineappl', '🍍', '😆♥️☺️🙃', 'newcharm', 'latebirthdaypost', 'spoil']",pina.risa,11,398,1029.0
94,22,['🙅🏻\u200d♀️😆'],pina.risa,1,398,1029.0
95,23,"['1', '3', 'smile', 'keep', 'go', 'mymadibabi', 'madisongrac', 'serious', 'icannotd', 'nowdoyouunderstandwhysheisspoil', '❓babygirl', 'iloveh']",pina.risa,12,398,1029.0
96,19,"['da', 'best', '*', 'djkhale', 'voic', '😩😆', 'thickthigh', 'browney']",pina.risa,8,398,1029.0
97,33,"['bloom', 'grow', '🌻', 'onedayatatim']",pina.risa,4,398,1029.0
98,30,"['mejor', 'amiga', 'mrsxlimit', '😍😘', 'match', 'jean', 'jacket', '😩😆😂', '♥️']",pina.risa,9,398,1029.0
99,24,"['exactli', 'duh', '🙄', 'lol', '😜💁🏻']",pina.risa,5,398,1029.0
100,2,"['bye', 'baltimor', 'real', '😜']",pina.risa,4,398,1029.0
101,17,"['sister', 'anoth', 'mister', '😝', 'love', 'cambodian', 'queen', '😘😘', 'mrs_sannysaund']",pina.risa,9,398,1029.0
102,26,"['happi', 'friday', '😀', 'lessonslearn', 'experi', 'life', 'perspect', 'nobadday', 'postivevib', 'positivethink', 'postivemind', 'positivelif', 'view']",pina.risa,13,398,1029.0
103,22,"['love', 'girl', '♥️', 'twin', 'babygirl', '😍']",pina.risa,6,398,1029.0
104,38,"['part', '“', 'look', 'get', 'door', 'it', '’', 'brain', 'keep', 'room', '”', 'heck', 'probabl', 'quot', 'wrong', 'ya', 'get', 'point', 'morethanbeauti', 'deeperthanlook', 'valid', 'realon', 'gotboth', 'win', 'looksonlygetyousofar']",pina.risa,25,398,1029.0
105,38,"['fbf', 'curlyhead', 'washday', 'wet', 'dri', 'love', 'curl', 'bore', 'hair', 'curlyhair', 'naturalhair', 'hairstyl', 'badcurlsclub', 'washandgo', 'washngo', 'curlyhairdontcar', 'curli', 'wavyhair', 'devacurl']",pina.risa,19,398,1029.0
106,113,"['tbt', 'babygirl', '4thofjuli', '2019', 'juli', 'summer', 'risa', 'redwhiteandblu']",pina.risa,8,398,1029.0
107,62,"['ain', '’', 't', 'time', 'yesterday', 'today', 'time', 'lil', 'babi', 'hope', 'shine', 'lil', 'babi', '💎', '✨✨', 'tbt', 'throwbackthursday', 'lilbabi', 'timeisoftheess', 'patienc', 'risababi']",pina.risa,21,398,1029.0
108,37,"['exactli', 'whole', 'research', 'present', 'fact', 'assumpt', 'lol', '😂']",pina.risa,8,398,1029.0
109,17,"['tbt', 'final', 'lost', '35lb', 'thought', 'cute', 'lol', 'got', 'ta', 'get', 'back', 'babi', 'fitmom', 'tbt', 'igotpregnanttwoweekslat', 'lol', 'istillworkout', 'sometim']",pina.risa,18,398,1029.0
110,52,"['sister', 'said', 'look', 'cute', 'proceed', 'take', 'photo', '😍❤️😂', '_krisg93', 'picoftheday', 'sundayfunday', 'sisteract', 'thatsba', 'poseforthecamera', 'lovergirl', 'sistersarethebest', 'encourag', 'complimentsomeon', 'buildeachotherup']",pina.risa,19,398,1029.0
111,15,"['know', 'know', '🤷🏻\u200d♀️', 'bigfact', 'nocap', 'hustl', 'grind', 'motiv', 'repeat', 'doubleup', 'risa', 'ambit', 'fact']",pina.risa,13,398,1029.0
112,13,"['mini', 'photo', 'shoot', 'work', 'today', 'pick', 'random', 'prop', 'show', 'fun', 'side', 'makeup', 'music', 'color', 'red', '📷😬💄💋🎧🎶']",pina.risa,16,398,1029.0
113,30,"['filter', 'help', 'express', 'inner', 'lioness', '🦁', 'curlyhair', 'girlswithcurl', 'lioness', 'selfi', 'snapchat', 'risamarie7']",pina.risa,12,398,1029.0
114,9,"['babi', 'yesterday', 'kindergarten', 'graduat', 'proudmom', 'isaiah', 'myson', 'graduat', 'izzymack', 'sonshin', 'babyboy']",pina.risa,11,398,1029.0
115,139,"['“', 'onli', 'beggin', '’', 'beggin', 'pardon', '”', 'risababi', 'risa', 'losangel', 'istheremor']",pina.risa,11,398,1029.0
116,90,"['yesterday', '🖤']",pina.risa,2,398,1029.0
117,14,"['exactli', '❣️workhard', 'grind', 'ambit', 'beattheodd', 'smart', 'talent', 'focus', 'levelup']",pina.risa,9,398,1029.0
118,28,['✌🏼'],pina.risa,1,398,1029.0
119,19,"['whynot', 'dreamer', 'thinkoutsidethebox', 'pushlimit']",pina.risa,4,398,1029.0
120,33,"['man', 'sayyyi', 'lol', 'minim', 'kid', 'act', 'appledoesntfallfarfromthetre', 'momma']",pina.risa,8,398,1029.0
121,16,"['happi', 'monday', 'folk', 'mondayquot']",pina.risa,4,398,1029.0
122,26,"['reevalu', 'refocu', '▪️', 'health', 'wisdom', 'money', 'meme', 'lifestyl']",pina.risa,8,398,1029.0
123,49,"['perfect', 'melodi', '🎶', 'tbt', 'throwbackthursday', 'goodmorn', 'selfiegamestrong']",pina.risa,7,398,1029.0
124,17,"['life', 'hobbi', 'hobbi', 'gym', 'food', 'nap', 'naptim']",pina.risa,7,398,1029.0
125,6,"['last', 'night', 'shenanigan', 'foam', 'glow', '5k', 'crew', 'run', 'crewrun', 'squad', '5k', '5krun']",pina.risa,12,398,1029.0
126,9,"['line', 'start', 'journey', 'african', 'american', 'histori', 'wait', 'crazi', 'pretti', 'hard', 'get', 'ticket', 'alway', 'find', 'way', 'lol', 'wait', 'go', 'worth', '😬']",pina.risa,20,398,1029.0
127,44,"['love', 'stupid', 'filter', '🙄🤷🏻\u200d♀️selfi', 'snapchat']",pina.risa,5,398,1029.0
128,68,"['don', '’', 't', 'like', 'talk', 'there', '’', 'noth', 'els', 'left', 'say', '🔇▪️🔹iheary', 'actionsspeaklouderthanword', 'listen']",pina.risa,14,398,1029.0
129,27,"['best', 'friend', 'reunit', '♥️', 'love', 'bbsforlif', 'haha', 'insid', 'loveh', 'newyear', '2018', 'mrsxlimit']",pina.risa,12,398,1029.0
130,41,"['throw🔙', '1118', 'ganggang', 'sister', 'newyear', '2018', 'squadgoal', 'bb', 'mysistersarebetterthanyour', '🔝✔️🚺💕']",pina.risa,10,398,1029.0
131,23,"['action', 'word']",pina.risa,2,398,1029.0
132,13,"['word', 'life', 'beauti', 'improv', 'grow', 'bebett', 'thinkposit']",pina.risa,7,398,1029.0
133,10,"['happi', 'st', 'patrick', 'day', '☘🍀', 'babi', 'turn', '10', 'month', 'today', 'sheisamaz', 'growinguptoofast', 'madisongrac']",pina.risa,13,398,1029.0
134,22,"['hahaha', 'kid', 'kid', 'cours', 'talent', 'list', 'wayyyi', 'longer', '😉', 'lol', 'pretti', 'good', 'thing', 'today', 'humor', 'laughalittl', 'fridayev', 'ineedcoffe', 'ineedgym', 'ineedtogetoffinstagram', 'lol']",pina.risa,21,398,1029.0
135,14,"['cousin', 'instababi', '3monthsapart', 'bestfriend', 'emmausdavid', 'madisongrac']",pina.risa,6,398,1029.0
136,18,"['lessonlearn', 'lifelesson', 'beautyoflif', 'live', 'love', 'learn', '💟']",pina.risa,7,398,1029.0
137,15,"['28', 'feel', 'good', 'excit', 'next', 'year', 'life', 'store', 'thank', 'birthday', 'wish', 'love', 'realli', 'mean', 'lot', 'heresto28', 'happybirthday', 'happybirthdaytom', '28', 'july7', 'seven7', 'risa']",pina.risa,22,398,1029.0
138,32,['💕💞'],pina.risa,1,398,1029.0
139,6,"['grow', 'fast', '😟😭😭😰']",pina.risa,3,398,1029.0
140,1,"['peopl', 'ask', 'school', 'say', 'epidemiolog', 'major', 'know', 'read', 'textbook', 'think', 'great', 'job', 'explain', '📚', 'epidemiolog', 'diseaseprevent']",pina.risa,16,398,1029.0
141,36,"['way', 'goal', 'alway', 'inspir', 'motiv', 'challeng', 'around', 'better', 'strive', 'more✨⚡️goalgett', 'life', 'motiv', 'womeninbusi', 'grind', 'stepyagameup']",pina.risa,15,398,1029.0
142,20,"['nationallipstickday', 'mac', 'maccosmet', 'heroin', '💋', '💄']",pina.risa,6,398,1029.0
143,9,"['love', 'babi', 'love', 'fact', '10', 'use', 'correct', 'your', 'thatsanotherstori', 'happybirthday', 'daughtersrock', 'lovemyprincess']",pina.risa,12,398,1029.0
144,36,"['mood', 'week', '🤓', 'fbf', 'nerd', 'statist', 'dataanalyt', 'mood', 'happyfriday', 'friyay', 'selfi', 'queen']",pina.risa,12,398,1029.0
145,46,"['success', 'confer', 'need', 'metim', 'younglead', 'educatedwoman', 'healthcar', 'projectmanag', 'phdstudent', 'restingbfac', 'lol', '😜😩❤️']",pina.risa,12,398,1029.0
146,16,"['tbt', '2007', 'risa', 'lol', '😂']",pina.risa,5,398,1029.0
147,17,['nan'],pina.risa,1,398,1029.0
148,19,"['theee', 'struggl', 'lol', '😆', 'lay', 'bed', 'fight', 'urg', 'partak', 'nationalcheesecakeday', 'need', 'gym', '😩😕🤤😋']",pina.risa,13,398,1029.0
149,14,['squad'],pina.risa,1,398,1029.0
150,8,"['princess', 'fell', 'asleep', 'next', 'love', 'girl', '😍👑💝❤💗💜💤💤']",pina.risa,7,398,1029.0
151,12,"['memori', '❤️', '🌊☀️🏖']",pina.risa,3,398,1029.0
152,15,['•••'],pina.risa,1,398,1029.0
153,11,"['happi', '6th', 'birthday', 'babi', 'boy', 'im', 'feel', 'cant', 'believ', 'sonshin', '6', '😩😳', 'wheredoesthetimego', 'son', 'birthday', 'july9', '2016', 'babyboy', 'isaiah']",pina.risa,19,398,1029.0
154,6,"['close', 'person', '😊🐬🌊']",pina.risa,3,398,1029.0
155,12,"['oh', 'miss', 'beach', 'west', 'coast', 'alreadi', 'takemeback', 'iwantbeach', 'imnotreadyformonday', 'backtowork', 'blah', 'losangel', 'sunset', 'beach']",pina.risa,14,398,1029.0
156,2,"['tbt', 'risa', '07']",pina.risa,3,398,1029.0
157,14,"['often', 'lol', 'think', 'nah', 'im', 'good', 'need', 'guard', 'mouth', 'tast', 'word', 'spit', 'thinktwic', 'youmightregretitlat', 'textedwordsarethesameasspokenword', 'theyhurtjustasbad', 'matur']",pina.risa,17,398,1029.0
158,16,"['babi', 'today', 'red', 'rock', 'love', 'saturdayfun', 'redrock', 'kid', 'love']",pina.risa,9,398,1029.0
159,4,"['tbt', 'fali', 'kri', 'youngin', 'lol', '☺😳😂']",pina.risa,6,398,1029.0
160,185,"['sometim', 'bathroom', 'selfi', 'necessari', '💥', 'risa', 'thursday', 'millenniumtour']",pina.risa,8,398,1029.0
161,28,"['jai', 'babyyyyi', '♥️😍', 'myheart', 'princess', 'minim', 'bestfriendgo', 'ador']",pina.risa,8,398,1029.0
162,17,"['today', 'good', 'day', 'got', 'well', 'need', 'relax', 'sunshin', 'famili', 'time', 'love', 'watch', 'son', 'nephew', 'play', 'togeth', 'itsthelittleth', 'memori', 'cousin', 'colorado', 'sunshin', 'fall🍁', 'momentslikethi']",pina.risa,23,398,1029.0
163,17,"['risa', 'fbf', 'afewdaysago', 'friday']",pina.risa,4,398,1029.0
164,53,"['tbt', 'risa', 'curl']",pina.risa,3,398,1029.0
165,8,"['curl', 'lipstick', 'guess', 'friday', 'turn', 'okay', '😝👄💄💋', 'bet', 'guess', 'im', 'hang', 'ebonyeyesmua', 'nofilt', 'naturalcurl', 'curlgurl']",pina.risa,15,398,1029.0
166,57,"['si', 'look', 'like', 'oooooohh', 'si', 'look', 'like', 'nah', 'lol', 'tbt', 'babysist', 'sister', 'throwbackthursday', 'curl', 'curlyhair', 'naturalhair', 'risaandkri', 'forev']",pina.risa,18,398,1029.0
167,24,"['intuit', 'descern', 'vibe', 'energi', 'educatedguess', 'whatev', 'want', 'call', 'i', '’', 'v', 'alway', 'good', 'know', 'almost', 'instantli', 'someth', '♋️🤨❗️💯']",pina.risa,18,398,1029.0
168,23,"['jheneaiko', 'music', 'alway', 'align', 'life', 'love', '💕', 'get', 'away', 'us', '|', 'whilewereyoung', 'wastedlov']",pina.risa,13,398,1029.0
169,8,"['jai', 'coronado', 'ca', '2013']",pina.risa,4,398,1029.0
170,59,['💎🐱'],pina.risa,1,398,1029.0
171,35,"['throwbackthursday', 'parent', 'mom', 'pop']",pina.risa,4,398,1029.0
172,50,"['tbt', 'risa', 'filter', 'naturallight', 'rbf', '😩😂']",pina.risa,6,398,1029.0
173,19,"['went', 'first', 'sa', 'global', 'forum', 'week', 'great', 'cantwaitfornextyear', 'healthdata', 'analyst', 'statistician', 'statist', 'learn', 'career', 'growth', 'levelup', 'bossbab', 'phdstudent', 'epidemiolog', 'epidemiologist', 'denver']",pina.risa,21,398,1029.0
174,48,"['🗣', 'risaaaaa', 'myiphonepulledthisup', 'lol', 'siristalk', 'face', 'risa', 'selfi']",pina.risa,8,398,1029.0
175,7,"['squad', 'squadgoal', 'weweredeep', 'hors', 'tappingintomyinnerpocahonta', 'birthday', 'birthdaycrew', 'crewlov', '0808']",pina.risa,9,398,1029.0
